node_id,firing_rate
45285,1.403679472187925
45286,2.335115440652282
45288,2.2555654353358294
45289,1.5656246077311389
45290,0.8470467377613997
45291,0.9351683108687485
45292,2.846697056302099
45293,1.3079385152370504
45294,0.47514720963326434
45295,1.2868353535417976
45298,4.3602440361637695
45299,1.3632471687767445
45300,1.6148097222638664
45301,5.702441308519615
45303,2.158345834308099
45304,0.6417653786279098
45305,1.4929168185931294
45306,0.6331789809546332
45307,2.279088275496603
45308,0.7073095389886062
45309,3.2761005468615028
45311,2.592111437267757
45312,1.2672989282608227
45313,1.820652798365315
45314,1.1949805741832036
45315,0.45867183380305176
45317,1.0006662971170395
45318,0.5922991438992614
45319,2.0986119934456204
45320,8.064931820052806
45321,2.929745186432771
45323,1.1892601944980756
45324,7.566358233981349
45325,1.2559849531392786
45327,2.017222242804248
45329,4.2175012320332605
45330,2.6323568726816746
45331,1.9391664882496074
45332,5.9759509931671815
45333,0.6036174972283048
45334,3.4404739988434474
45335,1.3565225272855612
45336,5.456828316731617
45337,1.5881798872784982
45338,1.8514804780878324
45339,0.8902183441161932
45341,1.6375515971992454
45342,1.315102352211597
45343,1.2848458858913476
45344,3.290494914258193
45345,3.883459131680884
45346,1.7244280867018114
45347,1.5368148587051582
45348,1.9954023883023317
45349,0.4895673095161457
45350,1.9658610739239573
45351,0.7206891437571291
45353,1.9408385125129328
45354,3.9610871002402597
45355,9.78057464683415
45356,1.6826773645001782
45357,0.6878914923361505
45360,1.7597883149455469
45361,1.8725218492437194
45362,1.821973617487905
45363,2.1689044186605626
45364,0.6383089027636172
45365,0.4223849007293961
45366,3.253920070558755
45367,1.0468259428522544
45368,5.481921701464362
45370,2.5011797740302444
45371,1.0809918508167788
45373,4.045016055636429
45375,3.144030879716009
45376,1.7123282039897532
45378,0.6753243994766526
45379,2.9141221870254115
45380,0.9541994788815364
45382,4.166450650573127
45383,1.4885635049427115
45384,1.2217149924022486
45385,2.0184843394888428
45386,0.07852687406288276
45387,1.1211302035177058
45389,0.6579339736162685
45390,0.6925925353427687
45391,1.5509797943167032
45392,2.3422424259188372
45393,5.977982257235031
45394,0.9629647855827391
45395,0.533176140076009
45396,2.184354199105583
45397,1.264489109888591
45398,0.7817784349733582
45399,3.664553303834206
45401,6.1387126386357895
45403,1.9030461486715027
45404,1.8911092564137235
45405,2.127592869293793
45406,1.383206233620736
45407,1.6826673834453036
45408,1.8603593225267616
45409,1.8506241163532136
45410,5.370789684559178
45411,1.8047575190953953
45412,1.141603016602034
45413,3.6779814120161824
45414,4.113941396803176
45415,0.6994699063222694
45416,0.9215310165774078
45417,2.835605079493593
45419,0.4437489910692805
45420,2.655187788884147
45421,1.2138815809488526
45422,1.27358602485373
45424,0.34195361991457834
45425,1.2809709562452782
45426,1.5468022425008685
45427,0.40652832799266103
45428,0.7562756856491705
45429,1.9775739427135297
45430,0.2893712664974822
45431,1.0477978668233732
45432,2.986354740334644
45433,0.590314945812067
45436,0.8208802181905566
45437,1.3492915301146764
45438,1.0702015923136454
45439,11.320793984863496
45440,2.4521612161944093
45441,1.5073974400437014
45442,0.5113494500846132
45443,1.7408374246299396
45444,0.798302331664043
45445,0.6175615528472818
45446,3.6005541541600143
45447,1.1868573718749127
45448,0.8017770138780762
45449,0.9044237243199095
45450,0.9003597450687773
45452,1.0427655625593528
45454,0.49668085698846587
45455,0.45432557624886094
45456,0.9883981920461111
45457,1.9248363769303678
45461,3.4351670102918157
45462,0.26928517280271036
45463,0.4555533753175388
45464,0.7074775342049547
45466,2.716897633622228
45467,4.3539746733232825
45468,1.1594175833199731
45469,0.643902945631119
45470,6.741494193673189
45471,0.8858091302618933
45472,6.531210986447899
45473,3.102916520039592
45474,1.3514062895212815
45476,0.8165654041355679
45477,2.289190067520612
45478,1.5692166616677445
45479,0.7945670601807895
45481,2.3330848198905745
45482,6.020924517404579
45483,0.7897697260958316
45484,0.4530191072889011
45485,0.914418801919294
45486,2.5836387568190915
45487,0.3175317028681911
45488,0.22238871006149044
45489,1.7552602328715199
45490,0.3380421871840944
45491,4.35641055515467
45492,0.9815855041745909
45493,1.6992067995791589
45494,2.017841237337213
45498,1.82560699857972
45501,0.8590773993744557
45502,0.834091597626249
45503,2.507307333421983
45504,2.5737220669307845
45505,0.9172092928990909
45506,3.6126832432392884
45507,1.347139824847155
45508,1.3385298470388858
45509,0.6572013789358898
45510,0.6677022862930423
45513,3.2929476360916747
45514,1.272561298438373
45515,2.6929186958994915
45516,2.1442219200531576
45517,3.5425895418177182
45518,3.2691258883413115
45520,2.279529403771285
45521,2.533289816908679
45523,4.808553640552976
45524,0.5285530389173175
45525,1.597477656899176
45526,2.2071999329366268
45527,1.2058743080967407
45528,0.9053362490131505
45529,1.0301268886065973
45530,0.5530102714837941
45532,2.1299978788339113
45534,0.9271633887803369
45535,1.742954010280673
45536,6.370946216363138
45537,6.086222936892335
45538,0.5552172041514569
45539,1.4512880232683882
45540,1.9565415186779218
45541,0.47971875720688983
45542,2.0834083218564188
45543,0.9703346116871665
45544,1.2186383256316118
45545,0.4143100175230039
45546,0.5736038546437323
45547,0.581159876977447
45548,1.714061900713957
45551,5.204752220753704
45552,0.30151714310843064
45553,0.714543970117919
45554,2.591674564826736
45555,3.0007312707350295
45556,1.770197106834907
45557,2.6705622767605823
45558,4.937582444613538
45559,1.9386499769708434
45560,1.2612699929882731
45561,7.195360284539812
45562,1.1202708323976567
45563,2.0131437334932967
45564,1.1818571224918213
45565,0.7203285253348574
45566,1.030835465689372
45567,0.7555531142003429
45568,1.1225224148074833
45569,0.9871984689044643
45570,1.9686611649428256
45571,0.5510170760222486
45572,4.279557054105672
45573,1.8584102015213273
45574,1.5665795215366418
45576,0.6647412354495964
45577,1.2670712196647371
45578,5.91813642301966
45579,4.991362852308526
45580,1.4262801021444727
45582,3.270404141844681
45584,0.643811460986237
45587,1.0794437394749035
45588,2.1148942248850773
45589,1.1309194751349019
45590,0.7528227029216659
45591,1.8328598806841592
45592,0.8372396781702114
45593,1.1625518561890054
45594,0.784522201681637
45595,0.7612270618277494
45596,2.3020492247090054
45597,1.8505638875757473
45599,0.8611826343420498
45602,1.3953664750328991
45605,0.5978104398876953
45607,2.9398282304592307
45609,1.5586556678281986
45610,0.550427452788612
45611,5.37949106358637
45612,3.7232807236009746
45613,0.5698654210329369
45614,2.2245259926927625
45615,1.274993704785073
45616,4.2010353588976415
45618,1.4270768490796966
45619,3.329527183886445
45621,0.252138643861201
45622,1.3040379894074392
45623,1.826906886499574
45624,2.187256913849902
45625,0.8720040127208244
45628,2.393417087786555
45629,1.9495657410209009
45630,1.475830647153284
45631,0.7357069647769205
45633,0.35266082021275846
45636,1.042321574068781
45638,1.5784700091355366
45639,6.1553057166879785
45640,1.9364512278783508
45642,0.36508339268264645
45643,1.6306466207245287
45644,1.008622971674047
45645,0.49957951601813544
45646,3.7004821138240205
45647,0.3266980455579729
45648,1.3705533660076405
45649,0.5074116591707404
45650,0.17822361276035872
45652,0.8292001472010835
45653,0.6075496857991123
45654,1.6251107278468897
45655,0.8472630402794977
45657,0.25113910549487883
45659,2.027221923475292
45660,1.3563852815137958
45661,5.512832903465316
45662,2.4467697816304597
45663,2.4651158461332
45665,0.6663233255390889
45668,0.7026588981920807
45669,0.7634556340322327
45670,1.9253117772100172
45671,8.13121488605149
45672,0.8164947345801817
45673,1.4433642940475073
45674,1.6793798722597382
45675,1.159881705654479
45676,0.6420965585049256
45677,0.5358779615827721
45678,0.7860689206782818
45680,0.25874523077087225
45681,0.6341906308396132
45682,1.9605870519856994
45684,1.2428378366012949
45685,3.3728226884199315
45686,1.2384470208488902
45687,0.37018803312239135
45688,1.7490122637561358
45689,0.34855246999234707
45691,0.6789832719367194
45692,1.0835988242266832
45693,0.23782963735834553
45694,2.943592284574118
45695,1.9900151783270574
45696,0.808499504551908
45697,2.3257484318611046
45699,1.289167998097644
45701,0.8806507667741615
45702,1.608649525316902
45703,2.5114329625949496
45704,1.0954402570205857
45705,2.971370413068979
45706,1.28667409036769
45707,1.9368914481260775
45708,2.5833069684975856
45709,6.741345760549044
45710,1.698991275262197
45711,0.9534964596735676
45712,0.9351371387511654
45713,0.8058345470652861
45714,1.6250580619073445
45715,0.4951379687993718
45716,0.9159708109435444
45717,1.6434833184778734
45718,0.3824651564078529
45719,4.8403477690926815
45720,0.8401173405523175
45722,1.2178302457244206
45724,2.1243898980620792
45725,0.3028204569522922
45726,1.7359370692898035
45727,0.9792542494262901
45728,1.2518250927908439
45729,0.30467325177812205
45730,0.5001980569704642
45731,0.5826565909247463
45732,1.1421447441501718
45735,1.7962850682758111
45736,0.48106280475322244
45737,1.9634284951098018
45738,3.0866737519929397
45739,2.3578106743307674
45741,1.1406379498628962
45742,3.2639822353995815
45743,0.864249304209242
45744,0.6278413038784569
45745,1.6945132685883117
45747,0.7019851164377068
45748,0.7448659978304554
45749,0.272708402062901
45750,2.487423112643749
45751,1.7847717499434004
45752,1.3401427918030107
45753,0.6493249868195431
45754,0.9769543693956465
45755,1.0877393172783731
45756,6.866560606199203
45757,5.004646344931155
45758,0.7129744164676917
45759,0.5112273585758401
45760,2.276858892441877
45761,1.5259152125469149
45762,0.47026193507370806
45763,1.4235934538222599
45764,2.9114512996894533
45765,2.5858740302891072
45766,2.3305111637707343
45770,1.2948020994268106
45771,1.3020159524465325
45772,1.4621524609296275
45773,1.9125947026225714
45774,0.8073804717988607
45775,0.9892813306962038
45776,0.5208683444111014
45777,3.4328025105000073
45778,1.7584001809698404
45779,0.7441470450014811
45780,0.5611527274490417
45781,4.855925286847333
45782,2.218526187414548
45783,1.3611645185474317
45784,2.0210318282439794
45785,3.675754657677258
45786,1.4821101264777712
45787,0.817411097272309
45788,0.8614972479675744
45790,10.940296465048135
45791,0.8528902911459256
45792,0.9912115287924483
45793,1.240446550426079
45794,0.6933815033012846
45795,0.3446191253677116
45796,1.0791375428304824
45797,1.1534922543145159
45798,0.8128307474133127
45799,2.1377378031974734
45800,2.0687094519340308
45801,0.7567364384011435
45804,1.09857072349419
45805,1.021035180023033
45806,0.7633127694576787
45809,1.958537490496967
45811,1.0246469985952467
45812,3.0272599910815154
45814,0.6237692481008085
45815,1.073179316353348
45817,7.210436063017628
45819,1.1434311899626337
45820,0.2995749075343776
45822,1.1584683838069245
45823,1.3969482041991972
45824,2.0424668214115993
45826,1.171473253606289
45827,0.67372173090545
45828,0.786282585371726
45829,2.457928098938642
45830,0.49089386892933967
45832,0.7161090212749378
45833,1.7226651994890894
45834,0.19201627801509175
45835,2.492830421996358
45836,1.720483654866541
45837,2.6754052604529064
45838,0.16023843522205458
45839,1.8671069156301652
45840,0.47114544071838743
45841,0.4646272272527933
45842,0.44520650972983306
45843,0.8693853666032814
45845,2.420038639859524
45849,3.1609311201828447
45850,5.184741805072043
45852,4.262919657593354
45854,0.9617782771420041
45855,2.573720849684672
45856,1.0161982790206388
45857,1.899885447487154
45858,1.2263563538535722
45859,2.1914363557196155
45860,3.555487287598032
45861,2.7201016987739126
45863,0.2048639216369112
45864,1.7867920344386736
45865,0.9351623954290167
45866,0.6361164830077464
45867,1.8542760107151983
45868,3.0023033161166373
45869,1.6999457264324793
45870,0.6043643749106608
45871,1.2706487113977654
45872,3.1243274702564836
45873,0.5437347895315306
45874,0.6365670062618577
45875,4.243317045924537
45876,1.2449534051693196
45877,5.124488194325708
45878,1.8483015325733614
45879,4.408722922205949
45881,3.804699941992596
45883,0.22172186997652643
45884,2.1968958309767963
45885,1.8013766189327975
45887,0.6128568409967535
45888,3.9848230717826993
45889,0.5951522342199593
45890,1.8650588105951875
45891,0.5038719450980848
45892,0.36716491076336183
45893,1.5029522890085938
45894,0.9008982640521227
45895,0.6540948288749916
45896,0.5817184319366252
45897,1.823471981512124
45898,3.750844534296175
45899,0.6147545195255982
45900,2.5477488937625075
45901,0.7626224552876735
45902,2.1438901070720924
45904,0.7590036272647342
45907,2.1215787342839607
45908,2.8959882030258264
45909,1.0689778668593752
45910,2.564025505724322
45911,0.7670622938587466
45912,0.7819306453131071
45914,2.419605951710774
45915,0.7859330534253629
45916,1.2169747848288328
45917,3.6737583458078764
45919,0.1848213427428973
45920,0.550284576284131
45922,3.0478609013762417
45923,1.0737857849945365
45924,3.214755602580539
45925,0.8367983122012537
45926,3.624097913104994
45928,1.1978242138231598
45929,11.074364594922086
45930,2.5861087552931505
45931,0.6165387884580065
45933,3.2963649250246494
45934,2.1817295749649146
45935,2.2671610581412587
45936,1.2009157214136175
45937,2.8344689404853356
45938,1.6095645345225504
45939,0.43659483139973965
45940,5.650520137098009
45941,0.6616645342605907
45942,3.208105294788246
45943,0.4707549639940316
45944,2.9900826668697222
45945,1.4176696156451247
45946,1.801679137181108
45947,0.8326709897557187
45948,0.30060023743852504
45949,2.89073193687133
45950,1.8514846777064955
45951,1.2915077815136489
45952,1.6067123238429708
45953,1.2056283576828974
45954,0.3187503684071458
45955,0.5149683881192597
45957,3.6414184200724957
45958,0.26045115904403654
45959,0.8586693308251725
45960,0.483827257163424
45961,1.1697798611673638
45962,2.9026587418888727
45963,3.1807810002279724
45964,1.327311915477664
45965,0.7562482123976048
45966,0.8859339194031033
45967,1.439551008484421
45968,2.5719067722330293
45969,1.1884589933683374
45972,3.162365594550038
45973,0.1367599388618121
45974,1.3811078279708644
45975,2.8584474221525844
45977,1.4316195296924183
45978,1.559651446956598
45979,0.5081000093213673
45980,0.6598746302004079
45981,1.8109657766284066
45982,1.3090446073374202
45983,0.40152127517505165
45984,0.6828293294003885
45986,0.8295947812106022
45987,0.39388460689673355
45988,0.7843998251488306
45989,1.0761997101878549
45990,1.2323342567373199
45991,1.5677909539563113
45992,5.83492995627948
45993,1.1646807381285564
45994,0.319307970534931
45995,0.6893647297875551
45996,2.2331495666550323
45997,0.5922033095214638
45999,3.3577804987941136
46000,1.0001005226788329
46001,2.8270786440873836
46002,1.2224026504962253
46003,0.8764244043410588
46004,0.3518986788018722
46005,0.38811746158203597
46007,6.727433917434348
46010,3.2780776727287986
46011,3.380397792876998
46013,1.878748227975734
46014,0.32205243237472764
46015,3.329154876888937
46016,1.1848505529020035
46018,0.6647181215670203
46019,0.8566523965034819
46020,0.9223994091334426
46021,2.1433971210871143
46022,1.1220627992176342
46023,9.558163867026932
46024,3.1737388064374565
46025,0.8268522743938813
46026,1.6413816337899452
46027,3.6817310580767706
46028,0.44746630265630155
46029,4.314530090251613
46030,1.787798454606995
46032,0.8255084535387677
46033,1.5454236429065857
46034,0.7808923857589127
46036,1.0613653072501061
46037,3.9538445302841443
46038,1.057263128578987
